"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-05-11T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0114,1","+0096,1","10170,1",,,,,,,,"01,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09796,1",,,,,"SYN05811903 42780 10000 10114 20096 39796 40170 81531 333 81650=",
"11903099999","2018-05-11T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0137,1","+0109,1","10173,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09802,1",,,,,"SYN05811903 42980 29901 10137 20109 39802 40173 81041 333 81360=",
"11903099999","2018-05-11T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0159,1","+0113,1","10172,1","12,0000,9,1","24,0000,9,1",,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,"240,N,+0112,1","99999,9,09804,1","1,1,010,1,+999,9",,,,"SYN09411903 12982 29901 10159 20113 39804 40172 51010 60002 81042 333 20112 30009 50322 70000 81360=",
"11903099999","2018-05-11T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0186,1","+0117,1","10171,1",,,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09806,1",,,,,"SYN05811903 42882 29901 10186 20117 39806 40171 81142 333 81856=",
"11903099999","2018-05-11T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0206,1","+0115,1","10167,1",,,,,,,,"01,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN05811903 42782 39901 10206 20115 39805 40167 81241 333 81850=",
"11903099999","2018-05-11T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0232,1","+0116,1","10162,1",,,,,,,,"02,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09803,1","8,1,001,1,+999,9",,,,"SYN06411903 42782 49901 10232 20116 39803 40162 58001 82241 333 82850=",
"11903099999","2018-05-11T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","040000,1,9,9","+0244,1","+0107,1","10159,1",,,,,,,,"02,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09801,1",,,,,"SYN05811903 42782 39902 10244 20107 39801 40159 82241 333 82850=",
"11903099999","2018-05-11T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","040000,1,9,9","+0241,1","+0097,1","10159,1",,,,,,,,"01,1,+01500,1,09,1","04,1,+01800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09801,1",,,,,"SYN06411903 42782 51803 10241 20097 39801 40159 84942 333 81950 84856=",
"11903099999","2018-05-11T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","180,1,N,0040,1","03000,1,9,N","040000,1,9,9","+0227,1","+0124,1","10160,1","06,0000,2,1",,,"1,1,02,1","1,1,02,1",,,"01,1,+00990,1,09,1","03,1,+01500,1,08,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09800,1","7,1,003,1,+999,9","80,1",,,"SYN08811903 11682 71804 10227 20124 39800 40160 57003 69901 78011 84970 333 81933 83850 86360=",
"11903099999","2018-05-11T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","140,1,N,0040,1","03000,1,C,N","040000,1,9,9","+0232,1","+0122,1","10158,1",,,,"9,1,02,1","8,1,02,1",,,"01,1,+00990,1,09,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09799,1",,"29,1",,,"SYN07011903 41682 71404 10232 20122 39799 40158 72998 82970 333 81933 86360=",
"11903099999","2018-05-11T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0040,1","03300,1,9,N","030000,1,9,9","+0216,1","+0122,1","10160,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+01500,1,08,1","06,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09799,1",,"80,1",,,"SYN07011903 41780 73504 10216 20122 39799 40160 78022 83270 333 83850 86361=",
"11903099999","2018-05-11T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0030,1","06000,1,C,N","040000,1,9,9","+0228,1","+0116,1","10155,1",,,,"9,1,02,1","8,1,02,1",,,"01,1,+01380,1,08,1","05,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09796,1","8,1,004,1,+999,9","25,1",,,"SYN07611903 41682 63503 10228 20116 39796 40155 58004 72598 81242 333 81846 85070=",
"11903099999","2018-05-11T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0030,1","06000,1,9,N","040000,1,9,9","+0209,1","+0121,1","10161,1",,,,,,,,"01,1,+01500,1,08,1","04,1,+03300,1,03,1","05,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09799,1",,,,,"SYN07011903 42782 73603 10209 20121 39799 40161 81242 333 81850 84361 85070=",
"11903099999","2018-05-11T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","190,1,N,0020,1","03300,1,9,N","040000,1,9,9","+0204,1","+0121,1","10166,1",,,,,,,,"03,1,+01800,1,08,1","06,1,+03300,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09803,1",,,,,"SYN06411903 42882 71902 10204 20121 39803 40166 83272 333 83856 86361=",
"11903099999","2018-05-11T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0020,1","03000,1,C,N","030000,1,9,9","+0181,1","+0132,1","10161,1","12,0004,3,1",,,"9,1,02,1","8,1,02,1",,,"02,1,+01800,1,06,1","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09796,1","9,9,000,1,+999,9","01,1",,,"SYN08811903 11880 60102 10181 20132 39796 40161 50000 69942 70198 82461 333 10255 82656 85360=",
"11903099999","2018-05-11T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","030000,1,9,9","+0173,1","+0124,1","10169,1",,,,,,,,"01,1,+03000,1,03,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09803,1",,,,,"SYN06411903 42980 59901 10173 20124 39803 40169 81062 333 81360 84070=",
"11903099999","2018-05-11T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0157,1","+0123,1","10174,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN05811903 42980 10000 10157 20123 39805 40174 81030 333 81360=",
"11903099999","2018-05-11T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0145,1","+0125,1","10177,1",,,,,,,,"01,1,+03300,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09807,1","2,1,011,1,+999,9",,,,"SYN06411903 42980 10000 10145 20125 39807 40177 52011 81030 333 81361=",
"11903099999","2018-05-11T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0139,1","+0121,1","10179,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09808,1",,,,,"SYN04211903 42980 00000 10139 20121 39808 40179=",
"11903099999","2018-05-11T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0120,1","+0107,1","10182,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09808,1",,,,,"SYN04211903 42975 00000 10120 20107 39808 40182=",
"11903099999","2018-05-12T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0114,1","+0100,1","10182,1","06,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09807,1","4,1,000,1,+999,9",,,,"SYN06411903 12975 00000 10114 20100 39807 40182 54000 60001 333 55085=",
"11903099999","2018-05-12T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","025000,1,9,9","+0106,1","+0095,1","10182,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09806,1",,,,,"SYN05811903 42975 10000 10106 20095 39806 40182 80001 333 81070=",
"11903099999","2018-05-12T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","025000,1,9,9","+0102,1","+0093,1","10181,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN05811903 42975 10000 10102 20093 39805 40181 80001 333 81070=",
"11903099999","2018-05-12T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","005000,1,9,9","+0100,1","+0091,1","10182,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00030,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09805,1","6,1,002,1,+999,9","10,1",,,"SYN07011903 41050 20000 10100 20091 39805 40182 56002 71000 82630 333 81701=",
"11903099999","2018-05-12T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000600,1,9,9","+0099,1","+0093,1","10185,1",,,,"1,1,02,1","1,1,02,1",,,"07,1,+00060,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09808,1",,"46,1",,,"SYN06411903 41106 70000 10099 20093 39808 40185 74611 87630 333 87702=",
"11903099999","2018-05-12T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000600,1,9,9","+0109,1","+0103,1","10186,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09811,1",,"44,1",,,"SYN06411903 41006 70000 10109 20103 39811 40186 74444 86630 333 86701=",
"11903099999","2018-05-12T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","003000,1,9,9","+0121,1","+0113,1","10185,1","12,0000,9,1","24,0004,3,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00060,1,07,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00060,1,99,9,99,9",,,"240,N,+0096,1","99999,9,09811,1","1,1,006,1,+999,9","28,1",,,"SYN10611903 11130 70000 10121 20113 39811 40185 51006 60002 72811 83570 333 20096 30007 50312 70004 82702 86360=",
"11903099999","2018-05-12T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","030000,1,9,9","+0144,1","+0117,1","10180,1",,,,,,,,"01,1,+01800,1,08,1","06,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09809,1",,,,,"SYN06411903 42780 70000 10144 20117 39809 40180 81870 333 81856 86361=",
"11903099999","2018-05-12T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","040000,1,9,9","+0173,1","+0126,1","10170,1",,,,,,,,"01,1,+01500,1,08,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09804,1",,,,,"SYN06411903 42782 69901 10173 20126 39804 40170 81270 333 81850 85360=",
"11903099999","2018-05-12T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","040000,1,9,9","+0191,1","+0131,1","10166,1",,,,,,,,"01,1,+01500,1,08,1","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09802,1","7,1,009,1,+999,9",,,,"SYN07011903 42782 69901 10191 20131 39802 40166 57009 81273 333 81850 85360=",
"11903099999","2018-05-12T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","030000,1,9,9","+0215,1","+0142,1","10161,1",,,,,,,,"01,1,+01500,1,09,1","03,1,+01800,1,08,1","04,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09800,1",,,,,"SYN07011903 42780 69901 10215 20142 39800 40161 84963 333 81950 83856 84359=",
"11903099999","2018-05-12T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","250,1,N,0050,1","03000,1,C,N","030000,1,9,9","+0223,1","+0137,1","10157,1",,,,,,,,"02,1,+01050,1,08,1","01,1,+01800,1,09,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"99999,9,09797,1",,,,,"SYN07011903 42680 62505 10223 20137 39797 40157 83963 333 82835 81956 85360=",
"11903099999","2018-05-12T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0225,1","+0130,1","10148,1","06,0000,9,1",,,,,,,"01,1,+01800,1,08,1","03,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09789,1","7,1,013,1,+999,9",,,,"SYN07611903 12780 53305 10225 20130 39789 40148 57013 60001 81233 333 81856 83360=",
"11903099999","2018-05-12T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0040,1","03000,1,C,N","030000,1,9,9","+0215,1","+0124,1","10148,1",,,,,,,,"02,1,+01200,1,08,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09787,1",,,,,"SYN06411903 42680 53604 10215 20124 39787 40148 82233 333 82840 84360=",
"11903099999","2018-05-12T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0242,1","+0098,1","10135,1",,,,,,,,"01,1,+01800,1,08,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09778,1",,,,,"SYN06411903 42780 52802 10242 20098 39778 40135 81263 333 81856 84360=",
"11903099999","2018-05-12T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0233,1","+0123,1","10133,1",,,,,,,,"01,1,+01500,1,08,1","01,1,+01800,1,09,1","03,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09775,1","7,1,014,1,+999,9",,,,"SYN07611903 42780 53403 10233 20123 39775 40133 57014 82963 333 81850 81956 83360=",
"11903099999","2018-05-12T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","030000,1,9,9","+0240,1","+0117,1","10124,1",,,,,,,,"01,1,+01800,1,08,1","03,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09767,1",,,,,"SYN06411903 42780 59901 10240 20117 39767 40124 81263 333 81856 83070=",
"11903099999","2018-05-12T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0228,1","+0119,1","10123,1",,,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09765,1",,,,,"SYN05811903 42780 39901 10228 20119 39765 40123 81262 333 81856=",
"11903099999","2018-05-12T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0205,1","+0120,1","10128,1","12,0000,9,1",,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09767,1","5,1,008,1,+999,9",,,,"SYN07611903 12880 39901 10205 20120 39767 40128 55008 60002 81442 333 10246 81856=",
"11903099999","2018-05-12T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0170,1","+0126,1","10137,1",,,,,,,,"01,1,+01800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09771,1",,,,,"SYN05811903 42880 23602 10170 20126 39771 40137 81542 333 81656=",
"11903099999","2018-05-12T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","030000,1,9,9","+0161,1","+0125,1","10143,1",,,,,,,,"01,1,+03600,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03600,1,99,9,99,9",,,,"99999,9,09776,1",,,,,"SYN05811903 42980 19902 10161 20125 39776 40143 81042 333 81362=",
"11903099999","2018-05-12T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0141,1","+0111,1","10150,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09780,1","1,1,013,1,+999,9",,,,"SYN06411903 42980 10202 10141 20111 39780 40150 51013 81040 333 81360=",
"11903099999","2018-05-12T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0135,1","+0107,1","10153,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09782,1",,,,,"SYN05811903 42980 10302 10135 20107 39782 40153 81040 333 81360=",
"11903099999","2018-05-12T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0122,1","+0099,1","10154,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09781,1",,,,,"SYN05811903 42980 10102 10122 20099 39781 40154 81040 333 81360=",
"11903099999","2018-05-13T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0113,1","+0090,1","10156,1","06,0000,9,1",,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09782,1","3,1,002,1,+999,9",,,,"SYN07611903 12980 10202 10113 20090 39782 40156 53002 60001 81040 333 55061 81360=",
"11903099999","2018-05-13T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0109,1","+0085,1","10153,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09779,1",,,,,"SYN05811903 42980 10302 10109 20085 39779 40153 81040 333 81360=",
"11903099999","2018-05-13T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0100,1","+0079,1","10153,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09777,1",,,,,"SYN05811903 42980 19901 10100 20079 39777 40153 81040 333 81360=",
"11903099999","2018-05-13T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","030000,1,9,9","+0096,1","+0075,1","10152,1",,,,,,,,"01,1,+01500,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09776,1","6,1,006,1,+999,9",,,,"SYN06411903 42780 19902 10096 20075 39776 40152 56006 81540 333 81650=",
"11903099999","2018-05-13T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0093,1","+0069,1","10154,1",,,,,,,,"01,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09777,1",,,,,"SYN05811903 42780 20000 10093 20069 39777 40154 81541 333 81650=",
"11903099999","2018-05-13T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0108,1","+0089,1","10151,1",,,,,,,,"01,1,+01800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09777,1",,,,,"SYN05811903 42880 29901 10108 20089 39777 40151 81541 333 81656=",
"11903099999","2018-05-13T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0010,1","01800,1,C,N","040000,1,9,9","+0130,1","+0093,1","10150,1","12,0000,9,1","24,0000,9,1",,,,,,"05,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01800,1,99,9,99,9",,,"240,N,+0089,1","99999,9,09778,1","1,1,002,1,+999,9",,,,"SYN09411903 12782 50101 10130 20093 39778 40150 51002 60002 85500 333 20089 30007 50252 70000 85656=",
"11903099999","2018-05-13T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0179,1","+0074,1","10139,1",,,,,,,,"03,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09774,1",,,,,"SYN05811903 42782 33502 10179 20074 39774 40139 83500 333 83656=",
"11903099999","2018-05-13T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","040000,1,9,9","+0197,1","+0058,1","10134,1",,,,,,,,"02,1,+01800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09771,1",,,,,"SYN05811903 42782 20000 10197 20058 39771 40134 82100 333 82856=",
"11903099999","2018-05-13T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0209,1","+0053,1","10128,1",,,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09767,1","7,1,011,1,+999,9",,,,"SYN06411903 42784 19901 10209 20053 39767 40128 57011 81101 333 81856=",
"11903099999","2018-05-13T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0219,1","+0054,1","10122,1",,,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09762,1",,,,,"SYN05811903 42784 19901 10219 20054 39762 40122 81101 333 81856=",
